"port_code","PLSCI","period"
"ISRFJ",38.66488,107
"ISREY",56.94411,107
"ISSAU",19.59157,107
"ISTHH",7.40911,107
"ISVES",22.45157,107
"ISVPN",12.2691,107
"INMAA",168.55401,107
"INCOK",142.16106,107
"INENR",94.10116,107
"INHAL",40.43065,107
"INHZR",141.22002,107
"INIXY",85.66598,107
"INKTP",130.5964,107
"INCCU",101.86859,107
"INKRI",89.37863,107
"INIXE",53.54586,107
"INBOM",12.67272,107
"INMUN",586.58967,107
"INNML",12.22976,107
"INNSA",565.72754,107
"INPRT",10.26679,107
"INPAV",159.55096,107
"INIXZ",10.71731,107
"INTUT",83.10303,107
"INVTZ",142.49795,107
"IDAMQ",29.32972,107
"IDBPN",28.71073,107
"IDBDJ",26.41688,107
"IDBTM",13.95312,107
"IDBUR",7.63053,107
"IDBLW",141.3413,107
"IDBEN",13.85384,107
"IDBKS",9.97335,107
"IDBIK",9.69735,107
"IDBIT",43.19485,107
"IDGTO",18.5386,107
"IDJKT",480.97924,107
"IDDJJ",30.28271,107
"IDKDI",15.3903,107
"IDKUM",7.66936,107
"IDKOE",15.51552,107
"IDLBR",7.93149,107
"IDLUW",8.27698,107
"IDMAK",103.78584,107
"IDMKW",9.07751,107
"IDMOF",8.89625,107
"IDMES",17.96166,107
"IDMKQ",7.26367,107
"IDPDG",35.36448,107
"IDPLM",28.06067,107
"IDPNJ",48.90984,107
"IDPTL",21.77503,107
"IDPKU",8.53314,107
"IDPER",8.6191,107
"IDPNK",36.83134,107
"IDSRI",28.01908,107
"IDSRG",109.87837,107
"IDSLG",8.53578,107
"IDSOQ",24.30844,107
"IDSUB",343.1927,107
"IDTRK",8.62554,107
"IDTTE",9.33657,107
"IDTMK",7.26367,107
"IDTLI",7.15881,107
"IRASA",7.18477,107
"IRBND",127.74316,107
"IRBAH",12.32544,107
"IRBKM",14.28873,107
"IRBUZ",15.53937,107
"IRZBR",10.81116,107
"IRKHO",7.52199,107
"IQALF",9.46167,107
"IQUQR",170.80651,107
"IEORK",87.25359,107
"IEDUB",115.32751,107
"IEWAT",14.43557,107
"ILASH",318.51163,107
"ILHFA",281.81191,107
"ITAOI",80.25559,107
"ITBRI",19.55253,107
"ITCAG",36.05413,107
"ITCTA",35.33057,107
"ITCVV",95.11676,107
"ITGOA",441.54064,107
"ITGIT",334.1311,107
"ITSPE",277.06851,107
"ITLIV",192.41393,107
"ITMDC",33.84344,107
"ITNAP",203.89311,107
"ITOLB",15.85394,107
"ITPMO",21.92768,107
"ITGHE",15.80913,107
"ITPZL",10.9642,107
"ITRAN",84.1125,107
"ITSAL",204.56631,107
"ITSVN",13.44811,107
"ITTAR",29.75782,107
"ITTPS",27.56055,107
"ITTRS",156.35341,107
"ITVDL",119.47314,107
"ITVCE",106.65617,107
"JMKIN",294.02604,107
"JMMBJ",16.66293,107
"JPABU",14.83341,107
"JPAXT",35.18981,107
"JPCHB",52.70054,107
"JPFKY",74.34902,107
"JPHHE",48.13788,107
"JPHTD",266.2008,107
"JPHMD",19.15372,107
"JPHBK",35.06423,107
"JPHIJ",110.75678,107
"JPHTC",9.27114,107
"JPHIC",51.37892,107
"JPHSM",60.51011,107
"JPIMB",36.69378,107
"JPIMI",49.71051,107
"JPISS",35.30662,107
"JPIWK",46.66402,107
"JPIYM",40.34558,107
"JPKNZ",76.43159,107
"JPKSM",26.10661,107
"JPKWS",102.18216,107
"JPKKJ",32.79299,107
"JPUKB",558.41936,107
"JPKCZ",29.00782,107
"JPKMJ",11.55248,107
"JPMAI",37.35038,107
"JPMYJ",60.06496,107
"JPMII",9.55361,107
"JPMJR",12.44361,107
"JPMIZ",94.98063,107
"JPMOJ",229.8394,107
"JPMUR",20.8197,107
"JPNGS",11.55248,107
"JPNGO",533.52472,107
"JPNAH",71.58531,107
"JPNAN",10.51973,107
"JPNAO",23.90274,107
"JPKIJ",67.03285,107
"JPOIT",71.34739,107
"JPOMZ",25.5833,107
"JPONA",28.41253,107
"JPOSA",450.0635,107
"JPOTK",7.85123,107
"JPOTR",13.98241,107
"JPSAK",11.32035,107
"JPSMN",54.19122,107
"JPSKT",38.3706,107
"JPSBK",11.73731,107
"JPSEN",83.78399,107
"JPSBS",62.03585,107
"JPSMZ",235.70836,107
"JPSHS",10.08579,107
"JPTAK",60.26309,107
"JPTKS",22.87038,107
"JPTKY",87.83072,107
"JPTYO",590.35354,107
"JPTMK",83.43405,107
"JPTOS",66.9301,107
"JPTHS",19.70203,107
"JPTRG",33.52467,107
"JPUBJ",9.1074,107
"JPYAT",31.58268,107
"JPYKK",138.52348,107
"JPYOK",728.71635,107
"JOAQJ",152.80453,107
"KEMBA",140.23717,107
"KITRW",26.4823,107
"KRTSN",53.25289,107
"KRTGH",9.632,107
"KRINC",406.42546,107
"KRKUV",41.47745,107
"KRKAN",536.72038,107
"KRMAS",31.5692,107
"KRMOK",15.83047,107
"KRKPO",40.0276,107
"KRPUS",1727.79731,107
"KRPTK",15.95618,107
"KRPYK",104.62321,107
"KRUSN",216.53899,107
"KWSAA",67.76428,107
"KWSWK",80.70614,107
"LVLPX",16.88432,107
"LVRIX",86.77081,107
"LBBEY",215.86528,107
"LBKYE",89.38956,107
"LRMLW",34.8831,107
"LYBEN",54.18805,107
"LYKHO",38.36984,107
"LYMRA",139.74768,107
"LYTIP",45.08911,107
"LTKLJ",175.17812,107
"MGDIE",19.48125,107
"MGEHL",15.50165,107
"MGMJN",26.43749,107
"MGNOS",10.48045,107
"MGTMM",40.15646,107
"MGTLE",15.50165,107
"MYBTU",66.36024,107
"MYBKI",71.33502,107
"MYKUA",58.51289,107
"MYKCH",49.75663,107
"MYLBU",20.75355,107
"MYPGU",207.12349,107
"MYPEN",186.29688,107
"MYPKG",1064.71158,107
"MYSDK",7.77197,107
"MYSBW",13.96105,107
"MYTPP",580.97761,107
"MYTWU",37.51011,107
"MVMLE",40.43299,107
"MTMAR",299.25445,107
"MTMLA",11.47352,107
"MHKWA",13.75113,107
"MHMAJ",38.97183,107
"MRNDB",34.944,107
"MRNKC",59.68444,107
"MUPLU",142.2243,107
"MUPMA",7.78445,107
"MXATM",188.18689,107
"MXCOA",9.72206,107
"MXESE",89.34367,107
"MXGYM",9.65285,107
"MXLZC",216.60255,107
"MXZLO",262.49049,107
"MXMZT",30.25107,107
"MXPRO",73.94272,107
"MXPMD",16.28603,107
"MXPMS",8.04363,107
"MXTAM",18.86966,107
"MXTUX",14.01053,107
"MXVER",222.77424,107
"FMKSA",24.95325,107
"FMPNI",24.95325,107
"FMTKK",13.75113,107
"FMYAP",11.08468,107
"MEBAR",31.80892,107
"MAAGA",58.21693,107
"MACAS",195.79089,107
"MANDR",11.23995,107
"MAPTM",559.22178,107
"MZBEW",64.60103,107
"MZMPM",90.7264,107
"MZMNC",48.35895,107
"MMRGN",113.49131,107
"MMTLA",40.26203,107
"NAWVB",93.02746,107
"NLAMS",37.62647,107
"NLBOT",13.92535,107
"NLIJM",13.83322,107
"NLMOE",79.94778,107
"NLRTM",1008.2422,107
"NLTNZ",10.70094,107
"NLVLI",97.23383,107
"NCNOU",96.8037,107
"NCPNY",16.12701,107
"NZAKL",190.41775,107
"NZBLU",26.53407,107
"NZLYT",122.59462,107
"NZMAP",36.31946,107
"NZNPE",99.04674,107
"NZNSN",50.13865,107
"NZPOE",76.99983,107
"NZTRG",223.04394,107
"NZTIU",41.49884,107
"NZWLG",71.92253,107
"NICIO",43.82626,107
"NIRAM",8.44656,107
"NGAPP",108.95647,107
"NGLOS",80.63651,107
"NGLKK",58.51647,107
"NGONN",72.25043,107
"NGPHC",21.61967,107
"NGTIN",107.22927,107
"NUALO",11.32453,107
"NFNLK",6.47744,107
"MPSPN",33.1235,107
"NOAES",89.09017,107
"NOARD",11.48115,107
"NOAVE",13.30283,107
"NOBGO",88.52487,107
"NOBOO",13.83322,107
"NOBVK",34.57447,107
"NODRM",12.38002,107
"NOEGE",31.98069,107
"NOFAN",11.62617,107
"NOFRO",38.96903,107
"NOFRK",41.965,107
"NOFUS",13.43385,107
"NOGJM",21.08572,107
"NOGLO",13.30283,107
"NOHVI",28.91843,107
"NOHFT",13.83322,107
"NOHRD",13.83322,107
"NOHAU",65.64473,107
"NOHYR",19.90084,107
"NOHUS",11.62617,107
"NOIKR",13.47827,107
"NOKRS",48.87484,107
"NOKVD",10.47644,107
"NOLAR",43.07786,107
"NOMAY",47.67885,107
"NOMOL",20.86142,107
"NOMJF",11.57181,107
"NOMSS",36.9027,107
"NOORK",17.08301,107
"NOOSL",69.13969,107
"NOSAT",13.30283,107
"NOSAU",10.47644,107
"NOSVG",20.18112,107
"NOSKN",13.30283,107
"NOSUN",19.0997,107
"NOSVE",13.30283,107
"NOSVJ",13.83322,107
"NOTAE",79.72854,107
"NOTOS",13.83322,107
"NOTRD",20.86142,107
"OMDQM",59.08892,107
"OMSLL",222.51463,107
"OMSOH",189.11531,107
"PKGWD",18.4224,107
"PKKHI",301.92682,107
"PKQCT",149.60303,107
"PWROR",11.08468,107
"PAPAM",25.64167,107
"PABLB",268.50429,107
"PACSO",14.69941,107
"PAONX",134.58914,107
"PACTB",194.99094,107
"PAMIT",304.44959,107
"PAPTY",13.3107,107
"PAROD",140.1156,107
"PGGUR",9.78713,107
"PGBUA",9.78713,107
"PGKIM",28.81817,107
"PGLAE",127.73451,107
"PGLNV",24.9902,107
"PGMAG",35.17893,107
"PGMTK",49.67435,107
"PGROR",6.8879,107
"PGPOM",62.05206,107
"PGRAB",58.15881,107
"PGWWK",14.8483,107
"PYASU",20.46771,107
"PECLL",279.35849,107
"PEILQ",12.77911,107
"PEIQT",12.19595,107
"PEMRI",12.77911,107
"PEPAI",110.94204,107
"PEPIO",19.84113,107
"PHBCD",15.34998,107
"PHBTG",101.52119,107
"PHCGY",150.39852,107
"PHCEB",131.86463,107
"PHCBO",11.16003,107
"PHGES",79.73001,107
"PHDVO",144.94738,107
"PHDGT",16.09703,107
"PHILO",59.15772,107
"PHMNL",462.82086,107
"PHTGO",8.89123,107
"PHNAS",8.84112,107
"PHOZC",11.35988,107
"PHPLC",9.60921,107
"PHPPS",9.53364,107
"PHRXS",8.83711,107
"PHSFS",122.86511,107
"PHSUG",8.84112,107
"PHTAG",7.42657,107
"PHZAM",36.17897,107
"PLGDN",200.48448,107
"PLGDY",189.90466,107
"PLSWI",12.11311,107
"PLSZZ",31.9858,107
"PTAVE",13.06676,107
"PTCNL",24.39334,107
"PTFDF",10.14546,107
"PTSCF",9.89498,107
"PTHOR",12.88107,107
"PTLEI",190.03135,107
"PTLIS",141.75456,107
"PTPIC",15.70381,107
"PTPDL",33.83568,107
"PTPXO",10.5712,107
"PTPRG",10.77005,107
"PTPRV",33.83568,107
"PTSET",93.54712,107
"PTSIE",261.04198,107
"PTVEL",18.28269,107
"PTVDP",9.44048,107
"QAHMD",267.78597,107
"QAMES",18.24358,107
"ROCND",169.84926,107
"RUARH",14.73749,107
"RUBRK",20.11249,107
"RUDUD",9.61562,107
"RUKGD",16.16556,107
"RUKOR",15.0962,107
"RUGDX",16.90335,107
"RUMMK",9.61562,107
"RUNJK",12.34384,107
"RUNVS",154.01516,107
"RUPKC",16.46796,107
"RULED",121.69171,107
"RUVVO",203.58413,107
"RUVYP",77.5483,107
"KNBAS",13.49935,107
"LCCAS",49.88229,107
"VCCPR",23.23983,107
"VCKTN",14.91865,107
"WSAPW",62.93985,107
"STTMS",24.52108,107
"SADMM",249.74101,107
"SADHU",15.93171,107
"SAJED",564.63259,107
"SAJUB",157.231,107
"SAKAC",260.05496,107
"SNDKR",156.95828,107
"SCPOV",46.92208,107
"SLFNA",46.36282,107
"SGSIN",1773.89597,107
"SXPHI",60.60291,107
"SIKOP",172.66008,107
"SBHIR",62.7245,107
"SBNOR",12.19107,107
"SOBBO",49.15824,107
"SOKMU",27.57797,107
"SOMGQ",44.16281,107
"ZACPT",162.59951,107
"ZAZBA",119.34462,107
"ZADUR",222.11474,107
"ZAELS",11.09171,107
"ZAPLZ",81.57948,107
"ZARCB",26.04668,107
"ESALG",524.56325,107
"ESALC",46.94359,107
"ESLEI",10.52443,107
"ESACE",52.628,107
"ESAVS",10.17465,107
"ESBCN",495.93248,107
"ESBIO",126.39035,107
"ESCAD",56.74344,107
"ESCAR",19.03787,107
"ESCAS",71.56945,107
"ESFRO",55.98383,107
"ESGIJ",44.08776,107
"ESHUV",36.19469,107
"ESLPA",242.33027,107
"ESAGP",33.7963,107
"ESMPG",10.52443,107
"ESFUE",30.61201,107
"ESSAG",37.90498,107
"ESSPC",19.97073,107
"ESSCT",123.89283,107
"ESSDR",20.10076,107
"ESSVQ",13.01163,107
"ESTAR",22.85679,107
"ESVLC",595.79402,107
"ESVGO",111.7851,107
"ESVIL",14.55345,107
"LKCMB",634.79943,107
"SDPZU",61.95707,107
"SRPBM",87.02161,107
"SEAHU",20.00855,107
"SEGVX",47.81518,107
"SEGOT",172.25457,107
"SEHAD",29.0657,107
"SEHEL",81.19419,107
"SEKSD",8.97274,107
"SENRK",41.80386,107
"SEOSK",12.8166,107
"SEOXE",9.72191,107
"SESOE",9.69105,107
"SESTO",28.63183,107
"SEVST",9.72191,107
"SYLTK",57.94389,107
"SYTTS",21.07892,107
"TZDAR",108.4378,107
"TZMYW",20.4396,107
"TZZNZ",21.40339,107
"THBKK",252.37316,107
"THLCH",688.67259,107
"THHKT",14.93692,107
"THSCS",18.56254,107
"THSGZ",30.22239,107
"THSRI",26.19619,107
"TLDIL",27.42782,107
"TGLFW",226.55316,107
"TOTBU",60.71769,107
"TOVAV",17.77413,107
"TTPTS",72.61572,107
"TTPOS",98.14924,107
"TNBIZ",28.7605,107
"TNRAD",16.67832,107
"TNSFA",38.19221,107
"TNSUS",30.96698,107
"TNTUN",22.48318,107
"TRALI",358.89959,107
"TRPAM",469.47602,107
"TRAYT",38.76106,107
"TRBDM",9.92723,107
"TRDRC",86.73249,107
"TRDIL",14.19325,107
"TRELI",14.19325,107
"TREYP",134.25165,107
"TRGEB",177.61727,107
"TRGEM",294.84757,107
"TRHAY",10.43202,107
"TRISK",152.69761,107
"TRIZM",164.95962,107
"TRIZT",231.69048,107
"TRKMX",77.31594,107
"TRMAD",43.24316,107
"TRMPT",61.45027,107
"TRMER",305.83136,107
"TRNEM",35.59022,107
"TRSSX",23.37579,107
"TRTEK",216.21933,107
"TRTZX",12.2397,107
"TRYAR",47.85198,107
"TRYPO",56.13904,107
"TCGDT",8.1992,107
"TVFUN",8.79344,107
"UAIZM",15.0427,107
"UARNI",7.89042,107
"AEAUH",11.04241,107
"AEARP",10.94815,107
"AEAJM",29.07163,107
"AEFJR",12.85427,107
"AEJEA",763.44732,107
"AEKHL",365.15545,107
"AEKLF",58.77556,107
"AEMSA",23.46525,107
"AERKT",11.72111,107
"AERUW",22.84135,107
"AEMKH",83.86992,107
"AEQIW",11.14667,107
"GBABD",25.26495,107
"GBBEL",45.69224,107
"GBBLY",9.05069,107
"GBBRS",40.92894,107
"GBDVR",12.53898,107
"GBFXT",293.17579,107
"GBFOY",7.59228,107
"GBGRG",49.85064,107
"GBGRK",56.8339,107
"GBHUL",98.19532,107
"GBIMM",72.50981,107
"GBLIV",122.07823,107
"GBLGP",329.19968,107
"GBMAW",9.17714,107
"GBPOO",9.42835,107
"GBPME",34.38728,107
"GBSCR",7.78399,107
"GBSHS",18.46705,107
"GBSOU",283.81065,107
"JESTH",11.11589,107
"GGSPT",11.11589,107
"GBTEE",80.74652,107
"GBTHP",32.10813,107
"GBTIL",142.76731,107
"GBTYN",15.48402,107
"USANC",14.08329,107
"USBAL",218.35971,107
"USBOS",111.37177,107
"USCHS",334.22365,107
"USACL",20.89321,107
"USCAV",9.07547,107
"USDUT",64.96393,107
"USPAE",20.9719,107
"USFEB",7.02698,107
"USFEP",49.98466,107
"USGLC",14.33744,107
"USGFP",34.40582,107
"USHNL",63.05366,107
"USHKA",307.57221,107
"USIJX",185.30085,107
"USADQ",14.08329,107
"USLGB",233.569,107
"USLAX",260.40499,107
"USMIA",180.71461,107
"USMOB",128.69117,107
"USMRH",14.93692,107
"USMSY",172.75105,107
"USNYC",501.88512,107
"USNFF",410.1113,107
"USKND",308.02425,107
"USPNS",14.06238,107
"USPDP",163.78988,107
"USPEF",239.99205,107
"USNTD",34.90011,107
"USPME",36.99326,107
"USPWM",11.76307,107
"USPDX",53.20722,107
"PRSJU",112.37328,107
"USSAN",13.91168,107
"USSAV",443.73015,107
"USSEA",151.94278,107
"USTIW",138.01102,107
"USTPA",83.46524,107
"VIPAX",13.99504,107
"VICHA",28.8788,107
"USPBI",40.29643,107
"USILG",26.91494,107
"USILM",138.89768,107
"UYMVD",238.14776,107
"UYPTP",8.79104,107
"VULUG",10.37445,107
"VUVLI",52.08093,107
"VUSAN",36.5397,107
"VEGUT",10.81552,107
"VEGUB",10.81552,107
"VELAG",42.57921,107
"VEMAR",10.81552,107
"VEPLA",10.17465,107
"VEPBL",41.39991,107
"VNVCA",7.72125,107
"VNC8Q",50.9151,107
"VNDAD",158.20897,107
"VNHPH",590.53642,107
"VNSGN",598.09567,107
"VNNGH",22.21657,107
"VNUIH",59.24148,107
"VNVUT",392.74223,107
"WFFUT",8.79344,107
"YEADE",37.11506,107
"YEHOD",17.01416,107
"YEMKX",18.00502,107
"ALDRZ",28.08488,108
"DZALG",131.79711,108
"DZAAE",54.21407,108
"DZBJA",41.88183,108
"DZDJE",17.55436,108
"DZGHZ",13.23882,108
"DZMOS",19.61381,108
"DZORN",43.3672,108
"DZSKI",66.03169,108
"ASPPG",57.8142,108
"AOCAB",8.86473,108
"AOLOB",45.52515,108
"AOLAD",118.78694,108
"AOMAL",8.59583,108
"AOMSZ",35.4428,108
"AOSZA",28.2345,108
"AGSJO",45.57212,108
"ARBHI",20.00976,108
"ARBUE",221.40937,108
"ARLPG",28.52004,108
"ARMDQ",11.1183,108
"ARPUD",11.1183,108
"ARPMY",13.58038,108
"ARROS",35.67755,108
"ARUSH",10.25554,108
"ARZAE",24.22172,108
"AWBAR",11.8049,108
"AWORJ",31.46377,108
"AUADL",113.79339,108
"AUBEL",15.30328,108
"AUBNE",237.13286,108
"AUBWT",18.87781,108
"AUDAM",20.85329,108
"AUDRW",28.64517,108
"AUFRE",124.96765,108
"AUGLT",21.81646,108
"AUMEL",278.75342,108
"AUNTL",32.29142,108
"AUPHE",13.79423,108
"AUPKL",12.00932,108
"AUSYD",256.28425,108
"AUTSV",56.5736,108
"BSFPO",170.32907,108
"BSNAS",39.68571,108
"BHMIN",118.70797,108
"BDCGP",213.96931,108
"BDMGL",28.48907,108
"BBBGI",79.22559,108
"BEANR",925.42144,108
"BEGNE",11.24905,108
"BEZEE",172.81064,108
"BZBZE",15.26672,108
"BZBGK",22.11515,108
"BJCOO",150.60617,108
"BMBDA",20.02518,108
"BQKRA",11.8049,108
"BRFOR",35.68836,108
"BRIBB",31.87944,108
"BRIOA",173.02437,108
"BRMCP",46.03668,108
"BRMAO",53.57628,108
"BRNVT",199.4299,108
"BRPNG",221.86835,108
"BRPEC",130.51582,108
"BRRIO",209.8828,108
"BRRIG",182.98456,108
"BRSSA",162.14077,108
"BRSSZ",298.42932,108
"BRIGI",61.52183,108
"BRSUA",114.26054,108
"BRVIC",53.58777,108
"BRVIX",22.07952,108
"VGRAD",13.49935,108
"BNMUA",65.43585,108
"BGBOJ",42.24796,108
"BGVAR",53.68753,108
"CVMIN",24.03706,108
"CVPAL",9.05478,108
"CVRAI",24.03706,108
"CVSAR",17.22716,108
"KHKOS",122.87354,108
"CMDLA",104.40871,108
"CMKBI",67.91028,108
"CANWP",18.97622,108
"CACBK",21.67366,108
"CAHAL",229.04844,108
"CAHAM",7.58134,108
"CAMTR",97.81365,108
"CAPIC",9.07547,108
"CAPRR",107.52963,108
"CASJB",63.85162,108
"CASJF",38.50353,108
"CAVAN",200.06581,108
"KYGEC",18.77254,108
"CLANF",38.82423,108
"CLARI",59.60114,108
"CLCHB",11.10874,108
"CLCNL",111.5514,108
"CLIQQ",97.93454,108
"CLLQN",93.08241,108
"CLMJS",64.3398,108
"CLPAG",90.17189,108
"CLPMC",17.58686,108
"CLPNT",7.54655,108
"CLPUQ",11.10874,108
"CLSAI",194.49323,108
"CLSVE",47.67573,108
"CLVAP",121.6613,108
"CNCFD",17.14257,108
"CNCGU",20.48222,108
"CNCZX",15.25495,108
"CNDCB",155.69772,108
"CNDFE",11.00514,108
"CNDLC",541.08829,108
"CNDDG",8.66385,108
"CNFAN",13.15015,108
"CNFQG",53.67872,108
"CNFOC",180.88432,108
"CNHAK",18.31456,108
"HKHKG",1115.94033,108
"CNHNH",18.73176,108
"CNHUA",58.38325,108
"CNHUI",11.02909,108
"CNHMN",46.97628,108
"CNJGY",24.64471,108
"CNJIX",19.55693,108
"CNJTG",33.99638,108
"CNJNZ",40.57856,108
"CNJIU",10.56367,108
"CNLYG",216.41784,108
"CNNJG",67.41476,108
"CNNSA",937.94256,108
"CNNTG",34.54823,108
"CNNGB",1858.43734,108
"CNTAO",1251.68506,108
"CNQZH",191.89515,108
"CNQZJ",108.71345,108
"CNRZH",128.97133,108
"CNSHA",2173.41693,108
"CNSWA",184.33175,108
"CNSHK",1083.37745,108
"CNSHD",22.94291,108
"CNTAG",148.59866,108
"TWKHH",876.3346,108
"TWKEL",331.57063,108
"TWTXG",323.13443,108
"TWTPE",305.84424,108
"CNTIZ",12.95468,108
"CNTAS",17.43227,108
"CNWEF",23.3133,108
"CNWEI",37.40899,108
"CNWNZ",62.7428,108
"CNWIH",11.80587,108
"CNWUH",19.07841,108
"CNXMN",911.58536,108
"CNXGG",712.34613,108
"CNYPG",61.1047,108
"CNYNT",158.11394,108
"CNYTN",780.40526,108
"CNYIK",97.59158,108
"CNZJG",49.15353,108
"CNZZU",24.84823,108
"CNZHA",65.56822,108
"CNZPU",20.66286,108
"CNZHE",11.63792,108
"CNZOS",20.87486,108
"CNZUH",40.20142,108
"CXFFC",9.10306,108
"COBAQ",62.59063,108
"COBUN",218.39634,108
"COCTG",348.5631,108
"COLET",12.19595,108
"COADZ",8.44656,108
"COSMR",109.45627,108
"COTLU",12.19595,108
"COTRB",70.1219,108
"KMYVA",20.48354,108
"KMMUT",25.72497,108
"CDBNW",15.05539,108
"CDMAT",44.91442,108
"CGPNR",195.86831,108
"CKAIT",11.90498,108
"CKRAR",16.57,108
"CRCAL",70.67081,108
"CRLIO",82.55617,108
"CRMOB",150.54622,108
"CIABJ",230.00407,108
"CISPY",43.53538,108
"HRPLE",23.33582,108
"HRRJK",124.13073,108
"CUMAR",50.2067,108
"CUMOA",12.94399,108
"CUSCU",11.51979,108
"CWWIL",54.53218,108
"CYLMS",118.39233,108
"DKAAL",28.82773,108
"DKAAR",165.24303,108
"DKCPH",35.6329,108
"DKFRC",48.28785,108
"DKGRE",12.11311,108
"DKHUN",12.11311,108
"DKKAL",28.12861,108
"DJJIB",200.06972,108
"DMRSU",42.34283,108
"DOCAU",245.44502,108
"DOMAN",14.91865,108
"DOPOP",21.04106,108
"DOHAI",117.07131,108
"ECGYE",245.64619,108
"ECPSJ",117.32017,108
"ECPBO",85.81773,108
"EGADA",15.64976,108
"EGALY",317.65719,108
"EGDAM",253.11586,108
"EGEDK",125.8199,108
"EGSOK",162.85422,108
"EGPSD",349.73303,108
"SVAQJ",47.99125,108
"GQBSG",50.21003,108
"GQSSG",61.96166,108
"ERMSW",17.65745,108
"EEPLA",26.79841,108
"EETLL",49.88057,108
"FORVK",14.5058,108
"FOTHO",37.84558,108
"FJLTK",83.84066,108
"FJSUV",89.20068,108
"FIHKO",21.27643,108
"FIHEL",79.0881,108
"FIKOK",10.36873,108
"FIKTK",95.93813,108
"FIOLU",10.36873,108
"FIPRS",12.81341,108
"FIRAU",88.85044,108
"FITOR",10.70094,108
"FITKU",12.11311,108
"FIVKO",12.8166,108
"FRBAS",11.1607,108
"FRBES",20.26967,108
"FRDKK",195.66978,108
"FRFEC",8.48887,108
"FRFOS",300.3461,108
"GFDDC",27.58093,108
"GPPTP",78.85123,108
"FRLPE",14.34385,108
"FRLEH",468.01125,108
"FRMRS",88.55632,108
"MQFDF",75.05725,108
"YTLON",33.40346,108
"FRMTX",80.51183,108
"FRPOV",9.8589,108
"FRRAD",12.53898,108
"REPDG",104.89238,108
"FRURO",20.83649,108
"PFBOB",5.90449,108
"PFPPT",84.24889,108
"GALBV",57.69752,108
"GAPOG",44.03847,108
"GMBJL",25.81849,108
"GEBUS",32.38545,108
"GEPTI",49.41698,108
"DEBRE",11.4234,108
"DEBRV",433.33734,108
"DECUX",14.5058,108
"DEEME",9.63634,108
"DEHAM",667.42111,108
"DELBC",42.49267,108
"DERSK",15.08347,108
"DETRV",15.30615,108
"DEWVN",174.70372,108
"DEWIS",7.59228,108
"GHTKD",39.4096,108
"GHTEM",220.53097,108
"GRHER",10.68408,108
"GRPIR",501.98402,108
"GRSKG",134.27743,108
"GRVOL",10.68408,108
"GLGOH",24.83547,108
"GLJHS",7.88224,108
"GDSTG",41.74384,108
"GUAPR",42.44668,108
"GUPIT",15.35459,108
"GTPBR",81.95337,108
"GTPRQ",157.89052,108
"GTSTC",98.13209,108
"GNCKY",62.92515,108
"GWOXB",36.24235,108
"GYGEO",83.27771,108
"HTCAP",32.01736,108
"HTLFF",28.9975,108
"HTPAP",55.64173,108
"HNPCA",25.12891,108
"HNPCR",152.75179,108
"HNRTB",8.30563,108
"HNSLO",22.70594,108
"ISAKU",19.59157,108
"ISGRF",30.55372,108
"ISHUS",11.10104,108
"ISISA",19.59157,108
"ISRFJ",38.66488,108
"ISREY",56.94411,108
"ISSAU",19.59157,108
"ISTHH",7.40911,108
"ISVES",22.45157,108
"ISVPN",12.2691,108
"INMAA",175.17342,108
"INCOK",127.55696,108
"INENR",95.15635,108
"INHAL",31.06225,108
"INHZR",163.32843,108
"INIXY",93.57562,108
"INKTP",124.63706,108
"INCCU",112.33754,108
"INKRI",89.39037,108
"INIXE",52.39145,108
"INBOM",12.67272,108
"INMUN",571.33986,108
"INNML",12.22976,108
"INNSA",563.98343,108
"INPRT",10.26679,108
"INPAV",160.43792,108
"INIXZ",10.71731,108
"INTUT",99.04503,108
"INVTZ",147.88699,108
"IDAMQ",29.32972,108
"IDBPN",28.71073,108
"IDBDJ",26.41688,108
"IDBTM",13.95312,108
"IDBUR",7.63053,108
"IDBLW",124.27515,108
"IDBEN",13.85384,108
"IDBKS",9.97335,108
"IDBIK",9.69735,108
"IDBIT",43.19485,108
"IDGTO",18.5386,108
"IDJKT",484.81504,108
"IDDJJ",30.28271,108
"IDKDI",15.3903,108
"IDKUM",7.66936,108
"IDKOE",15.51552,108
"IDLBR",7.93149,108
"IDLUW",8.27698,108
"IDMAK",103.80843,108
"IDMKW",9.07751,108
"IDMOF",8.89625,108
"IDMES",17.96166,108
"IDMKQ",7.26367,108
"IDPDG",35.36448,108
"IDPLM",28.1575,108
"IDPNJ",50.84042,108
"IDPTL",21.77503,108
"IDPKU",8.53314,108
"IDPER",8.6191,108
"IDPNK",36.83134,108
"IDSRI",28.01908,108
"IDSRG",110.17881,108
"IDSLG",8.53578,108
"IDSOQ",24.30844,108
"IDSUB",359.29518,108
"IDTRK",8.62554,108
"IDTTE",9.33657,108
"IDTMK",7.26367,108
"IDTLI",7.15881,108
"IRASA",7.18477,108
"IRBND",127.74316,108
"IRBAH",12.32544,108
"IRBKM",14.28873,108
"IRBUZ",15.53937,108
"IRZBR",10.81116,108
"IRKHO",7.52199,108
"IQALF",9.46167,108
"IQUQR",168.23155,108
"IEORK",81.23551,108
"IEDUB",114.21909,108
"IEWAT",14.43557,108
"ILASH",284.03487,108
"ILHFA",288.12031,108
"ITAOI",81.34152,108
"ITBRI",23.01144,108
"ITCAG",36.41029,108
